NAME  , LATITUDE , LONGITUDE, YMD       , YEAR, MONTH, DAY, DEW_ave, TEMP_ave, RH_ave, AT_ave, DEW_max, TEMP_max, RH_max, AT_max
CA MAU, 9.1833333,    105.15, 1/28/1990 , 1990,     1,  28,   20.78,    25.53,  76.55,  29.34,    21.4,     29.9,  92.93,  33.25
CA MAU, 9.1833333,    105.15, 1/29/1990 , 1990,     1,  29,   22.02,    25.6 ,  81.25,  30.25,    25.1,     30.2,  93.49,  37
CA MAU, 9.1833333,    105.15, 1/30/1990 , 1990,     1,  30,   21.69,    26.09,  78.27,  30.48,    22.2,     30.1,  94.68,  34.21
CA MAU, 9.1833333,    105.15, 1/31/1990 , 1990,     1,  31,   22.05,    26.11,  79.78,  30.74,    22.6,     30.1,  96.43,  34.6
CA MAU, 9.1833333,    105.15, 2/1/1990  , 1990,     2,   1,   21.37,    26.83,  73.39,  31.01,    21.9,     29.7,  92.96,  33.75
CA MAU, 9.1833333,    105.15, 2/2/1990  , 1990,     2,   2,   21.25,    28.2 ,  67.45,  32.3 ,    22.2,     30.6,  91.27,  34.71
CA MAU, 9.1833333,    105.15, 2/3/1990  , 1990,     2,   3,   21.92,    25.9 ,  80.23,  30.45,    22.4,     31.9,  89.68,  35.55
CA MAU, 9.1833333,    105.15, 2/4/1990  , 1990,     2,   4,   21.5 ,    26.54,  75.78,  30.81,    22.2,     31.5,  92.97,  35.03
CA MAU, 9.1833333,    105.15, 2/5/1990  , 1990,     2,   5,   20.69,    26.98,  69.89,  30.72,    21.7,     31.5,  86.98,  34.48
CA MAU, 9.1833333,    105.15, 2/6/1990  , 1990,     2,   6,   20.12,    27.36,  65.44,  30.74,    20.8,     31.6,  77.06,  34.88
CA MAU, 9.1833333,    105.15, 2/7/1990  , 1990,     2,   7,   19.3 ,    28.8 ,  58.89,  31.69,    20.8,     31.5,  83.3 ,  34.18
CA MAU, 9.1833333,    105.15, 2/8/1990  , 1990,     2,   8,   20.95,    25.78,  75.59,  29.69,    21.9,     29.1,  85.96,  32.39
CA MAU, 9.1833333,    105.15, 2/9/1990  , 1990,     2,   9,   21.1 ,    28.23,  67.09,  32.24,    22.3,     31.1,  88.08,  34.2
CA MAU, 9.1833333,    105.15, 2/10/1990 , 1990,     2,  10,   20.29,    27.13,  69.14,  30.8 ,    22.8,     31.7,  92.98,  34.98
CA MAU, 9.1833333,    105.15, 2/11/1990 , 1990,     2,  11,   21.66,    27.19,  73.31,  31.55,    22.4,     31.1,  90.78,  35.14
CA MAU, 9.1833333,    105.15, 2/12/1990 , 1990,     2,  12,   21.4 ,    27.21,  72.69,  31.43,    23.1,     31.7,  88.09,  35.16
CA MAU, 9.1833333,    105.15, 2/13/1990 , 1990,     2,  13,   21.7 ,    26.17,  77.14,  30.56,    22  ,     28.9,  88.06,  33.15
CA MAU, 9.1833333,    105.15, 2/14/1990 , 1990,     2,  14,   21.82,    26.18,  78.56,  30.66,    22.2,     30.5,  94.66,  35.14
CA MAU, 9.1833333,    105.15, 2/15/1990 , 1990,     2,  15,   21.66,    24.97,  83.35,  29.35,    22.4,     29.7,  96.41,  33.42
CA MAU, 9.1833333,    105.15, 2/16/1990 , 1990,     2,  16,   22.52,    25.3 ,  86.88,  30.27,    23.5,     32.3,  97.61,  36.07
CA MAU, 9.1833333,    105.15, 2/17/1990 , 1990,     2,  17,   22.16,    27.03,  76.6 ,  31.74,    23.5,     31.1,  98.2 ,  35.27
CA MAU, 9.1833333,    105.15, 2/18/1990 , 1990,     2,  18,   22.17,    27.17,  76.26,  31.88,    23.1,     31.9,  96.43,  36.06
CA MAU, 9.1833333,    105.15, 2/19/1990 , 1990,     2,  19,   22.44,    26   ,  82.64,  30.9 ,    23.2,     30.9,  98.19,  34.94
CA MAU, 9.1833333,    105.15, 2/20/1990 , 1990,     2,  20,   22.07,    25.74,  81.44,  30.39,    22.6,     30.1,  96.43,  34.81
CA MAU, 9.1833333,    105.15, 2/21/1990 , 1990,     2,  21,   21.43,    26.67,  75.39,  30.9 ,    22.5,     31.4,  96.4 ,  34.54
CA MAU, 9.1833333,    105.15, 2/22/1990 , 1990,     2,  22,   21.57,    26.93,  74.73,  31.25,    22.4,     31.4,  96.41,  34.68
CA MAU, 9.1833333,    105.15, 2/23/1990 , 1990,     2,  23,   22.73,    25.57,  85.78,  30.68,    23.6,     30.3,  97.61,  34.21
CA MAU, 9.1833333,    105.15, 2/24/1990 , 1990,     2,  24,   22.4 ,    26.4 ,  80.65,  31.27,    23.1,     32.1,  95.85,  36.33
CA MAU, 9.1833333,    105.15, 2/25/1990 , 1990,     2,  25,   22.14,    24.76,  86.43,  29.46,    23  ,     29.7,  95.26,  34.27
CA MAU, 9.1833333,    105.15, 2/26/1990 , 1990,     2,  26,   21.33,    27.7 ,  70.25,  31.85,    21.8,     30.5,  93.5 ,  34.94
CA MAU, 9.1833333,    105.15, 2/27/1990 , 1990,     2,  27,   22.48,    25.7 ,  83.79,  30.63,    23.1,     30.3,  95.84,  34.47
CA MAU, 9.1833333,    105.15, 2/28/1990 , 1990,     2,  28,   21.95,    26.8 ,  77.52,  31.36,    22.2,     30.9,  97   ,  35.27
CA MAU, 9.1833333,    105.15, 3/2/1990  , 1990,     3,   2,   21.9 ,    25.74,  80.79,  30.27,    22.2,     29.7,  93.5 ,  34.21
CA MAU, 9.1833333,    105.15, 3/3/1990  , 1990,     3,   3,   21.42,    27.5 ,  71.91,  31.72,    22.9,     31.7,  95.8 ,  35.86
CA MAU, 9.1833333,    105.15, 3/4/1990  , 1990,     3,   4,   21.37,    27.4 ,  71.92,  31.58,    22.2,     31.4,  94.67,  35.44
CA MAU, 9.1833333,    105.15, 3/5/1990  , 1990,     3,   5,   21.97,    24.37,  86.97,  28.95,    22.3,     26.7,  92.98,  31.22
CA MAU, 9.1833333,    105.15, 3/6/1990  , 1990,     3,   6,   22.74,    26.66,  80.65,  31.76,    23.3,     31.1,  94.7 ,  35.74
CA MAU, 9.1833333,    105.15, 3/7/1990  , 1990,     3,   7,   22.74,    27.62,  75.87,  32.72,    23.2,     31.1,  92.46,  35.53
CA MAU, 9.1833333,    105.15, 3/8/1990  , 1990,     3,   8,   22.87,    27.5 ,  77.2 ,  32.68,    23.4,     31.5,  91.36,  36.06
CA MAU, 9.1833333,    105.15, 3/9/1990  , 1990,     3,   9,   22.3 ,    28.45,  70.69,  33.24,    23.2,     32.2,  88.64,  36.36
CA MAU, 9.1833333,    105.15, 3/10/1990 , 1990,     3,  10,   22.22,    28.17,  72.2 ,  32.9 ,    23  ,     32.4,  93.01,  36.76
CA MAU, 9.1833333,    105.15, 3/11/1990 , 1990,     3,  11,   23   ,    28.7 ,  73.17,  33.97,    23.7,     32.6,  91.38,  37.29
CA MAU, 9.1833333,    105.15, 3/12/1990 , 1990,     3,  12,   23.32,    26.3 ,  84.19,  31.81,    23.9,     29.9,  91.42,  35.3
CA MAU, 9.1833333,    105.15, 3/13/1990 , 1990,     3,  13,   22.1 ,    26.85,  77.14,  31.52,    23  ,     31.3,  91.36,  34.89
CA MAU, 9.1833333,    105.15, 3/14/1990 , 1990,     3,  14,   22.13,    28.07,  71.97,  32.75,    23  ,     31.8,  90.27,  35.58
CA MAU, 9.1833333,    105.15, 3/15/1990 , 1990,     3,  15,   22.36,    26.18,  81.32,  31.03,    22.9,     31.9,  93.01,  35.74
CA MAU, 9.1833333,    105.15, 3/16/1990 , 1990,     3,  16,   22.4 ,    28.57,  70.66,  33.43,    23.3,     32.3,  87.63,  36.01
CA MAU, 9.1833333,    105.15, 3/17/1990 , 1990,     3,  17,   22.06,    27.04,  74.75,  31.67,    22.5,     29.9,  83.49,  34.01
CA MAU, 9.1833333,    105.15, 3/18/1990 , 1990,     3,  18,   22.15,    27.7 ,  72.99,  32.39,    22.9,     32.1,  83.49,  36.33
CA MAU, 9.1833333,    105.15, 3/19/1990 , 1990,     3,  19,   22.06,    27.19,  75.32,  31.84,    23.9,     31.1,  96.46,  34.75
CA MAU, 9.1833333,    105.15, 3/20/1990 , 1990,     3,  20,   22.9 ,    25.83,  84.02,  31.04,    23.5,     26.8,  88.68,  31.74
CA MAU, 9.1833333,    105.15, 3/21/1990 , 1990,     3,  21,   23.32,    26.98,  81.42,  32.49,    23.9,     31.2,  91.37,  36.04
CA MAU, 9.1833333,    105.15, 3/22/1990 , 1990,     3,  22,   23.08,    28.04,  75.69,  33.38,    23.9,     31.1,  91.96,  36.31
CA MAU, 9.1833333,    105.15, 3/23/1990 , 1990,     3,  23,   23.6 ,    28.12,  78.25,  33.82,    24  ,     32.7,  94.18,  37.6
CA MAU, 9.1833333,    105.15, 3/24/1990 , 1990,     3,  24,   24.25,    27.3 ,  83.45,  33.48,    24.5,     27.7,  84.16,  34.06
CA MAU, 9.1833333,    105.15, 3/25/1990 , 1990,     3,  25,   24.05,    26.6 ,  86.14,  32.64,    24.6,     29.1,  90.88,  35.53
CA MAU, 9.1833333,    105.15, 3/26/1990 , 1990,     3,  26,   23.64,    29.1 ,  74.35,  34.89,    27.2,     33.7,  90.89,  39.08
CA MAU, 9.1833333,    105.15, 3/27/1990 , 1990,     3,  27,   23.68,    29.07,  74.4 ,  34.82,    24.3,     33.3,  91.39,  38.68
CA MAU, 9.1833333,    105.15, 3/28/1990 , 1990,     3,  28,   22.17,    28.27,  72.52,  33   ,    23.6,     33.1,  87.1 ,  36.31
CA MAU, 9.1833333,    105.15, 3/29/1990 , 1990,     3,  29,   22.28,    29.18,  68.74,  33.97,    23.6,     33.3,  94.72,  36.94
CA MAU, 9.1833333,    105.15, 3/30/1990 , 1990,     3,  30,   22.21,    28.57,  71.04,  33.32,    23.4,     34.3,  93.01,  38.25
CA MAU, 9.1833333,    105.15, 3/31/1990 , 1990,     3,  31,   22.11,    28.03,  72.99,  32.71,    23.2,     33.1,  94.72,  36.31
CA MAU, 9.1833333,    105.15, 4/1/1990  , 1990,     4,   1,   23   ,    28.38,  74.37,  33.66,    24  ,     31.5,  92.5 ,  36.4
CA MAU, 9.1833333,    105.15, 4/2/1990  , 1990,     4,   2,   23.9 ,    29.74,  72.58,  35.66,    24.9,     34.5,  93.62,  40.09
CA MAU, 9.1833333,    105.15, 4/3/1990  , 1990,     4,   3,   23.74,    30.18,  70.12,  35.98,    25  ,     34.4,  87.24,  39.22
CA MAU, 9.1833333,    105.15, 4/4/1990  , 1990,     4,   4,   23.36,    28.74,  74.34,  34.28,    25  ,     34  ,  89.74,  38.89
CA MAU, 9.1833333,    105.15, 4/5/1990  , 1990,     4,   5,   23.22,    29.1 ,  71.6 ,  34.53,    23.9,     33.6,  82.61,  38.42
CA MAU, 9.1833333,    105.15, 4/6/1990  , 1990,     4,   6,   22.9 ,    30.15,  67.37,  35.39,    25.8,     33.5,  93.71,  37.65
CA MAU, 9.1833333,    105.15, 4/7/1990  , 1990,     4,   7,   23.14,    30.14,  67.02,  35.51,    24.2,     32.3,  83.19,  37.48
CA MAU, 9.1833333,    105.15, 4/8/1990  , 1990,     4,   8,   23.22,    29.64,  69.8 ,  35.06,    24.2,     31.9,  90.89,  37.29
CA MAU, 9.1833333,    105.15, 4/9/1990  , 1990,     4,   9,   22.9 ,    28.86,  72.02,  34.06,    23.8,     33  ,  93.06,  37.55
CA MAU, 9.1833333,    105.15, 4/10/1990 , 1990,     4,  10,   23.6 ,    26.77,  83.07,  32.47,    23.8,     28.3,  90.33,  33.85
CA MAU, 9.1833333,    105.15, 4/11/1990 , 1990,     4,  11,   23.26,    27.9 ,  78.94,  33.4 ,    24.5,     34.6,  93.63,  37.86
CA MAU, 9.1833333,    105.15, 4/12/1990 , 1990,     4,  12,   24.43,    27.13,  85.39,  33.44,    24.8,     28.7,  90.4 ,  34.91
CA MAU, 9.1833333,    105.15, 4/13/1990 , 1990,     4,  13,   24.1 ,    30.4 ,  70.8 ,  36.46,    24.8,     33.5,  90.39,  38.6
CA MAU, 9.1833333,    105.15, 4/14/1990 , 1990,     4,  14,   23.7 ,    29.8 ,  71.93,  35.57,    24.6,     34.2,  93.09,  39.23
CA MAU, 9.1833333,    105.15, 4/15/1990 , 1990,     4,  15,   24.5 ,    26.08,  91.24,  32.46,    25.1,     27.2,  95.91,  33.33
CA MAU, 9.1833333,    105.15, 4/16/1990 , 1990,     4,  16,   24.7 ,    29.42,  77.75,  35.93,    25.5,     33.3,  96.48,  38.9
CA MAU, 9.1833333,    105.15, 4/17/1990 , 1990,     4,  17,   24.73,    27.64,  85.73,  34.18,    25.2,     34.4,  96.5 ,  40.28
CA MAU, 9.1833333,    105.15, 4/18/1990 , 1990,     4,  18,   24.7 ,    30.04,  74.7 ,  36.55,    25.6,     34.2,  94.79,  40.45
CA MAU, 9.1833333,    105.15, 4/19/1990 , 1990,     4,  19,   25.07,    30.7 ,  73.29,  37.48,    25.8,     34.5,  93.71,  40.6
CA MAU, 9.1833333,    105.15, 4/20/1990 , 1990,     4,  20,   25.29,    29.56,  79.07,  36.52,    26.1,     34.3,  95.93,  40.55
CA MAU, 9.1833333,    105.15, 4/21/1990 , 1990,     4,  21,   24.64,    29.7 ,  75.73,  36.18,    25.9,     34.7,  94.26,  39.52
CA MAU, 9.1833333,    105.15, 4/22/1990 , 1990,     4,  22,   24.56,    29.39,  76.34,  35.79,    25.5,     33.4,  92   ,  39.58
CA MAU, 9.1833333,    105.15, 4/23/1990 , 1990,     4,  23,   24.24,    30.68,  70.25,  36.85,    25.2,     34.7,  85.71,  39.86
CA MAU, 9.1833333,    105.15, 4/24/1990 , 1990,     4,  24,   24.46,    29.09,  77.9 ,  35.43,    25.4,     33.8,  93.64,  39.25
CA MAU, 9.1833333,    105.15, 4/25/1990 , 1990,     4,  25,   24.63,    28.76,  79.43,  35.22,    25.2,     33  ,  93.64,  38.74
CA MAU, 9.1833333,    105.15, 4/26/1990 , 1990,     4,  26,   24.32,    29.78,  73.69,  36.01,    25.3,     33.9,  87.67,  39.57
CA MAU, 9.1833333,    105.15, 4/27/1990 , 1990,     4,  27,   24.06,    29.94,  71.74,  35.97,    24.9,     32.5,  88.82,  37.99
CA MAU, 9.1833333,    105.15, 4/29/1990 , 1990,     4,  29,   24.94,    27.6 ,  85.94,  34.3 ,    25.5,     30.1,  95.34,  36.38
CA MAU, 9.1833333,    105.15, 4/30/1990 , 1990,     4,  30,   25.17,    28.18,  84.19,  35.05,    25.6,     31.8,  92.59,  38.6
CA MAU, 9.1833333,    105.15, 5/1/1990  , 1990,     5,   1,   25.27,    28.43,  84.17,  35.38,    25.7,     32.7,  94.81,  38.81
CA MAU, 9.1833333,    105.15, 5/2/1990  , 1990,     5,   2,   24.8 ,    28.86,  81.01,  35.45,    25.5,     35.5,  95.92,  41.37
CA MAU, 9.1833333,    105.15, 5/3/1990  , 1990,     5,   3,   24.68,    29.76,  75.29,  36.26,    25.4,     33.3,  87.82,  38.97
CA MAU, 9.1833333,    105.15, 5/4/1990  , 1990,     5,   4,   24.5 ,    28.87,  78.95,  35.24,    26  ,     34.7,  94.22,  40.22
CA MAU, 9.1833333,    105.15, 5/5/1990  , 1990,     5,   5,   25   ,    26.8 ,  89.93,  33.55,    25.2,     27.5,  92.56,  34.4
CA MAU, 9.1833333,    105.15, 5/6/1990  , 1990,     5,   6,   24.48,    28.98,  77.5 ,  35.31,    24.8,     31.9,  93.1 ,  38.02
CA MAU, 9.1833333,    105.15, 5/7/1990  , 1990,     5,   7,   24.53,    29.22,  77.03,  35.61,    25.3,     33.3,  90.96,  39.19
CA MAU, 9.1833333,    105.15, 5/8/1990  , 1990,     5,   8,   24.54,    28.57,  80.37,  34.97,    25.1,     34.3,  94.79,  40.11
CA MAU, 9.1833333,    105.15, 5/9/1990  , 1990,     5,   9,   22.3 ,    29.53,  66.52,  34.57,    25.5,     32.5,  88.87,  39.14
CA MAU, 9.1833333,    105.15, 5/10/1990 , 1990,     5,  10,   24.55,    26.68,  88.28,  33.09,    25.2,     27.6,  94.21,  34.5
CA MAU, 9.1833333,    105.15, 5/11/1990 , 1990,     5,  11,   24.63,    27.73,  83.66,  34.19,    25.1,     29.6,  92.57,  35.44
CA MAU, 9.1833333,    105.15, 5/12/1990 , 1990,     5,  12,   24.1 ,    29.1 ,  75.89,  35.17,    25.6,     33.7,  93.66,  39.44
CA MAU, 9.1833333,    105.15, 5/13/1990 , 1990,     5,  13,   25   ,    28.7 ,  81.32,  35.44,    25.5,     31.9,  89.86,  38.39
CA MAU, 9.1833333,    105.15, 5/14/1990 , 1990,     5,  14,   24.54,    26.7 ,  88.08,  33.1 ,    25.1,     27.9,  93.09,  34.72
CA MAU, 9.1833333,    105.15, 5/15/1990 , 1990,     5,  15,   24.76,    27.76,  85.53,  34.32,    25.6,     33.9,  95.91,  39.78
CA MAU, 9.1833333,    105.15, 5/16/1990 , 1990,     5,  16,   25.2 ,    30.06,  76.45,  36.95,    25.6,     34.2,  93.7 ,  41.14
CA MAU, 9.1833333,    105.15, 5/17/1990 , 1990,     5,  17,   25.6 ,    26.9 ,  92.63,  34.11,    25.6,     27.3,  94.81,  34.51
CA MAU, 9.1833333,    105.15, 5/18/1990 , 1990,     5,  18,   25.19,    27.24,  89.34,  34.13,    25.7,     32.2,  97.65,  38.69
CA MAU, 9.1833333,    105.15, 5/19/1990 , 1990,     5,  19,   25.07,    26.61,  91.53,  33.42,    25.9,     29.6,  97.64,  37.03
CA MAU, 9.1833333,    105.15, 5/20/1990 , 1990,     5,  20,   25.33,    26.72,  92.25,  33.72,    25.8,     28  ,  96.5 ,  34.74
CA MAU, 9.1833333,    105.15, 5/21/1990 , 1990,     5,  21,   25.85,    27.8 ,  89.29,  35.2 ,    26.1,     29.1,  94.82,  36.38
CA MAU, 9.1833333,    105.15, 5/22/1990 , 1990,     5,  22,   26.04,    27.66,  91   ,  35.22,    26.4,     29.1,  93.73,  36.62
CA MAU, 9.1833333,    105.15, 5/23/1990 , 1990,     5,  23,   24.66,    25.64,  94.36,  32.15,    26.6,     27.7,  96.48,  35.71
CA MAU, 9.1833333,    105.15, 5/24/1990 , 1990,     5,  24,   25.03,    27.53,  86.46,  34.31,    25.6,     29.8,  94.81,  37
CA MAU, 9.1833333,    105.15, 5/25/1990 , 1990,     5,  25,   24.63,    26.9 ,  88.13,  33.39,    25.9,     29.5,  96.51,  34.45
CA MAU, 9.1833333,    105.15, 5/26/1990 , 1990,     5,  26,   25.2 ,    26.6 ,  92.16,  33.51,    26.6,     29.5,  96.49,  37.5
CA MAU, 9.1833333,    105.15, 5/27/1990 , 1990,     5,  27,   25.1 ,    28.32,  83.22,  35.14,    26  ,     30.9,  94.23,  38.4
CA MAU, 9.1833333,    105.15, 5/28/1990 , 1990,     5,  28,   24.14,    25.3 ,  93.31,  31.41,    24.9,     25.7,  95.35,  32.38
CA MAU, 9.1833333,    105.15, 5/29/1990 , 1990,     5,  29,   24.7 ,    29   ,  78.66,  35.52,    26.1,     33  ,  90.96,  38.89
CA MAU, 9.1833333,    105.15, 5/30/1990 , 1990,     5,  30,   24.88,    27.82,  85.02,  34.49,    26.1,     30.8,  94.82,  36.34
CA MAU, 9.1833333,    105.15, 5/31/1990 , 1990,     5,  31,   25   ,    28.78,  81.11,  35.52,    25.8,     32.3,  96.48,  38.64
CA MAU, 9.1833333,    105.15, 6/1/1990  , 1990,     6,   1,   25.13,    29.8 ,  77.11,  36.64,    25.9,     32.5,  92.07,  38.46
CA MAU, 9.1833333,    105.15, 6/2/1990  , 1990,     6,   2,   25.04,    29.9 ,  76.4 ,  36.66,    25.9,     33.7,  90.96,  39.88
CA MAU, 9.1833333,    105.15, 6/3/1990  , 1990,     6,   3,   25.68,    29.8 ,  79.61,  37.07,    26.4,     33.5,  92.63,  40.06
CA MAU, 9.1833333,    105.15, 6/4/1990  , 1990,     6,   4,   25.42,    28.28,  85.06,  35.34,    25.8,     31.7,  94.24,  38.57
CA MAU, 9.1833333,    105.15, 6/5/1990  , 1990,     6,   5,   26.1 ,    28   ,  89.5 ,  35.6 ,    26.5,     29.2,  92.63,  36.71
CA MAU, 9.1833333,    105.15, 6/6/1990  , 1990,     6,   6,   25.78,    28.02,  88.61,  35.37,    26.1,     32.5,  96.52,  39.6
CA MAU, 9.1833333,    105.15, 6/7/1990  , 1990,     6,   7,   26.2 ,    27.65,  91.87,  35.34,    26.9,     29.1,  94.81,  37.34
CA MAU, 9.1833333,    105.15, 6/8/1990  , 1990,     6,   8,   25.5 ,    28.42,  85.08,  35.55,    26.2,     31.8,  95.94,  38.75
CA MAU, 9.1833333,    105.15, 6/11/1990 , 1990,     6,  11,   24.7 ,    27.05,  87.45,  33.57,    24.7,     28.7,  95.91,  35.21
CA MAU, 9.1833333,    105.15, 6/12/1990 , 1990,     6,  12,   22.5 ,    23.5 ,  94.12,  28.45,    22.5,     23.5,  94.12,  28.45
CA MAU, 9.1833333,    105.15, 6/13/1990 , 1990,     6,  13,   25.35,    28.55,  83.18,  35.56,    25.7,     30.6,  93.66,  37.71
CA MAU, 9.1833333,    105.15, 6/14/1990 , 1990,     6,  14,   24.38,    29.5 ,  74.89,  35.77,    24.7,     32.5,  87.25,  38.39
CA MAU, 9.1833333,    105.15, 6/15/1990 , 1990,     6,  15,   23.77,    25.1 ,  92.45,  30.96,    25.4,     27.7,  97.03,  34.75
CA MAU, 9.1833333,    105.15, 6/16/1990 , 1990,     6,  16,   24.73,    26.08,  92.38,  32.66,    25.8,     27.7,  95.94,  35.07
CA MAU, 9.1833333,    105.15, 6/17/1990 , 1990,     6,  17,   25.55,    29.35,  80.19,  36.51,    25.6,     30.4,  84.81,  37.59
CA MAU, 9.1833333,    105.15, 6/18/1990 , 1990,     6,  18,   25.57,    27.77,  87.87,  34.95,    25.9,     27.9,  90.46,  35.34
CA MAU, 9.1833333,    105.15, 6/19/1990 , 1990,     6,  19,   24.85,    31.25,  68.95,  37.86,    25.4,     31.7,  72.98,  37.89
CA MAU, 9.1833333,    105.15, 6/20/1990 , 1990,     6,  20,   25.45,    29.05,  81.34,  36.13,    25.5,     30.6,  88.87,  37.63
CA MAU, 9.1833333,    105.15, 6/21/1990 , 1990,     6,  21,   26   ,    26.83,  95.2 ,  34.36,    26.1,     26.9,  95.95,  34.41
CA MAU, 9.1833333,    105.15, 6/22/1990 , 1990,     6,  22,   25.3 ,    27.64,  87.29,  34.62,    25.8,     28.8,  93.7 ,  35.23
CA MAU, 9.1833333,    105.15, 6/23/1990 , 1990,     6,  23,   25.38,    28.18,  85.11,  35.22,    25.7,     29.9,  92.61,  37.17
CA MAU, 9.1833333,    105.15, 6/24/1990 , 1990,     6,  24,   25.48,    28.16,  85.88,  35.28,    26.2,     30.9,  95.95,  37.85
CA MAU, 9.1833333,    105.15, 6/25/1990 , 1990,     6,  25,   25.03,    26.93,  89.48,  33.7 ,    25.8,     27.9,  94.82,  34.26
CA MAU, 9.1833333,    105.15, 6/26/1990 , 1990,     6,  26,   24.16,    27.46,  82.99,  33.57,    24.3,     31.3,  93.63,  37.27
CA MAU, 9.1833333,    105.15, 6/27/1990 , 1990,     6,  27,   23.87,    25.57,  90.67,  31.48,    24.3,     27.9,  96.44,  34.11
CA MAU, 9.1833333,    105.15, 6/28/1990 , 1990,     6,  28,   24.38,    27.32,  84.76,  33.62,    26.1,     30.5,  95.95,  37.3
CA MAU, 9.1833333,    105.15, 6/29/1990 , 1990,     6,  29,   25.28,    27.93,  86.03,  34.88,    25.7,     30.3,  95.94,  37.41
CA MAU, 9.1833333,    105.15, 6/30/1990 , 1990,     6,  30,   25.18,    27.96,  85.47,  34.84,    25.8,     30.4,  93.71,  37.28
